,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
833,50675,Castelnuovo_Don_Bosco,0,20221124094531,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
834,50021,Castelnuovo_Scrivia,0,20221122092526,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
835,51260,Castelnuovo_del_Garda,0,20221128143558,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,4.0,0.0
836,50879,Castelnuovo_di_Ceva,0,20221125102705,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,2.0,0.0
837,50181,Castelnuovo_di_Garfagnana,0,20221123110859,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,4.0
838,50230,Castelnuovo_di_Val_di_Cecina,0,20221123111944,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
839,49156,Castelseprio,0,20220904212504,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,9.0
840,50026,Castelspina,0,20221122092539,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,1.0
841,49296,Casteltermini,0,20220905064637,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.23529411764705882,0.0,4.0,5.0
842,49157,Castelveccana,0,20220904212506,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
843,48342,Castelverde,0,20220830083450,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,0.0
844,48343,Castelvisconti,0,20220830083452,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,0.0
845,47937,Castenedolo,0,20220725162039,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
846,50049,Castiglion_Fibocchi,0,20221122093254,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,7.0
847,50050,Castiglion_Fiorentino,0,20221122093255,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
848,50916,Castiglione_Falletto,0,20221125102819,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,0.0
849,49158,Castiglione_Olona,0,20220904212508,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,1.0
850,50841,Castiglione_Tinella,0,20221125102007,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
851,48555,Castiglione_d'Adda,0,20220901071101,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
852,48198,Castiglione_d'Intelvi,0,20220829160937,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30434782608695654,0.0,7.0,10.0
853,50313,Castiglione_d'Orcia,0,20221123113333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
854,51484,Castiglione_del_Lago,0,20221205081646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
855,50147,Castiglione_della_Pescaia,0,20221123083847,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,8.0
856,48625,Castiglione_delle_Stiviere,0,20220901074500,"[5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2727272727272727,0.0,6.0,0.0
857,50201,Castiglione_di_Garfagnana,0,20221123110946,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
858,49651,Castiglione_di_Sicilia,0,20221120181030,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
859,47675,Castillo_de_Locubín,0,20220105232955,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,0.0
860,47508,Castilléjar,0,20220105173953,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
861,50859,Castino,0,20221125102454,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,0.0
862,49125,Castione_Andevenno,0,20220904211928,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
863,48554,Castiraga_Vidardo,0,20220901071058,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
864,47939,Casto,0,20220725162044,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,14.0
865,47938,Castrezzato,0,20220725162041,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.04,0.0,1.0,22.0
866,47509,Castril,0,20220105174032,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,17.0
867,49297,Castrofilippo,0,20220905064639,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0]",0.3157894736842105,0.0,6.0,10.0
868,49159,Castronno,0,20220904212510,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,2.0
869,49492,Catafalco,0,20221015104706,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",0.25,0.0,4.0,3.0
870,49701,Catania,0,20221120181510,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16,0.0,4.0,0.0
871,51688,Catenanuova,0,20221205140056,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,1.0
872,51705,Catharina_de_Alexandria,0,20221207211618,"[3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38461538461538464,0.0,5.0,0.0
873,47862,Cathedral_St._Peter_e_St._Patern_(Vannes),0,20220527123520,"[1, 1, 0, 0, 0, 0, 0]",0.2857142857142857,0.0,2.0,0.0
874,49298,Cattolica_Eraclea,0,20220905064641,"[0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.3125,0.0,5.0,3.0
875,48905,Cava_Manara,0,20220904200013,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,1.0
876,48556,Cavacurta,0,20220901071103,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
877,50774,Cavaglià,0,20221125100521,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
878,51263,Cavaion_Veronese,0,20221128143604,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21052631578947367,0.0,4.0,0.0
879,50380,Cavalese,0,20221123115819,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
880,48199,Cavallasca,0,20220829160940,"[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.23809523809523808,0.0,5.0,4.0
881,50917,Cavallerleone,0,20221125102822,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,0.0
882,50918,Cavallermaggiore,0,20221125102824,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,1.0
883,51232,Cavallino-Treporti,0,20221128143352,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
884,50374,Cavareno,0,20221123115757,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
885,48200,Cavargna,0,20220829161212,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,4.0
886,49160,Cavaria_con_Premezzo,0,20220904212512,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
887,51214,Cavarzere,0,20221128143247,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,0.0
888,51110,Cavaso_del_Tomba,0,20221128141612,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,0.0
889,50023,Cavatore,0,20221122092534,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
890,50364,Cavedago,0,20221123115743,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
891,50377,Cavedine,0,20221123115803,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
892,48557,Cavenago_d'Adda,0,20220901071105,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
893,48828,Cavenago_di_Brianza,0,20220904194523,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
894,50365,Cavizzana,0,20221123115745,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
895,48626,Cavriana,0,20220901074502,"[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
896,50051,Cavriglia,0,20221122093257,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
897,47676,Cazalilla,0,20220105233032,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,0.0
898,47677,Cazorla,0,20220105233116,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08,0.0,2.0,0.0
899,49161,Cazzago_Brabbia,0,20220904212514,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
900,47943,Cazzago_San_Martino,0,20220725162054,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,0.0
901,51264,Cazzano_di_Tramigna,0,20221128143606,"[2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.3333333333333333,0.0,6.0,0.0
902,48907,Cecima,0,20220904200017,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
903,50166,Cecina_(Italia),0,20221123110414,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
904,47944,Cedegolo,0,20220725162057,"[1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.2777777777777778,0.0,5.0,2.0
905,49115,Cedrasco,0,20220904211852,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
906,51197,Ceggia,0,20221128143201,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,0.0
907,48344,Cella_Dati,0,20220830083454,"[2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.35,0.0,7.0,7.0
908,50024,Cella_Monte,0,20221122092537,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
909,50698,Cellarengo,0,20221124094640,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
910,47940,Cellatica,0,20220725162046,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.041666666666666664,0.0,1.0,8.0
911,50696,Celle_Enomondo,0,20221124094624,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,0.0
912,50920,Celle_di_Macra,0,20221125102827,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,1.0
913,50378,Cembra,0,20221123115805,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
914,49714,Cencenighe_Agordino,0,20221120183311,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",0.4375,0.0,7.0,10.0
915,47510,Cenes_de_la_Vega,0,20220105174119,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
916,49902,Ceneselli,0,20221122084537,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,5.0
917,50454,Centa_San_Nicolò,0,20221123120228,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
918,50919,Centallo,0,20221125102826,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
919,51691,Centuripe,0,20221205140102,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.13043478260869565,0.0,3.0,0.0
920,51689,Cerami,0,20221205140058,"[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19230769230769232,0.0,5.0,1.0
921,48201,Cerano_d'Intelvi,0,20220829161215,"[0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,3.0
922,48906,Ceranova,0,20220904200015,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,3.0
923,49102,Cercino,0,20220904211744,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
924,51261,Cerea,0,20221128143600,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
925,49904,Ceregnano,0,20221122084542,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,8.0
926,48627,Ceresara,0,20220901074505,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,0.0
927,50022,Cereseto,0,20221122092533,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,1.0
928,50921,Ceresole_Alba,0,20221125102829,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.1875,0.0,3.0,0.0
929,48908,Ceretto_Lomellina,0,20220904200018,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
930,48909,Cergnago,0,20220904200020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.05,0.0,1.0,14.0
931,48829,Ceriano_Laghetto,0,20220904194525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
932,48202,Cermenate,0,20220829161217,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.17391304347826086,0.0,4.0,4.0
933,48203,Cernobbio,0,20220829161219,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.16666666666666666,0.0,4.0,4.0
934,48471,Cernusco_Lombardone,0,20220901053534,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
935,48710,Cernusco_sul_Naviglio,0,20220904191614,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
936,50775,Cerreto_Castello,0,20221125100523,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
937,50025,Cerreto_Grue,0,20221122092538,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07142857142857142,0.0,1.0,1.0
938,50088,Cerreto_Guidi,0,20221122095138,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,3.0
939,50700,Cerreto_d'Asti,0,20221124094817,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
940,51485,Cerreto_di_Spoleto,0,20221205081650,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
941,50922,Cerretto_Langhe,0,20221125102830,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
942,50027,Cerrina_Monferrato,0,20221122092542,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
943,50776,Cerrione,0,20221125100527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
944,48711,Cerro_Maggiore,0,20220904191617,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
945,50701,Cerro_Tanaro,0,20221124094819,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13333333333333333,0.0,2.0,0.0
946,51267,Cerro_Veronese,0,20221128143610,"[2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,0.0
947,48712,Cerro_al_Lambro,0,20220904191625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
948,50092,Certaldo,0,20221122095205,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
949,48911,Certosa_di_Pavia,0,20220904200024,"[1, 37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.95,0.0,39.0,1.0
950,49055,Certosa_di_Pavia_(comune),0,20220904202556,"[8, 0, 0]",2.6666666666666665,0.0,8.0,0.0
951,49812,Cervarese_Santa_Croce,0,20221121090024,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
952,50924,Cervasca,0,20221125102836,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
953,47941,Cerveno,0,20220725162048,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.09523809523809523,0.0,2.0,0.0
954,50925,Cervere,0,20221125102837,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,0.0
955,48910,Cervesina,0,20220904200021,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
956,48558,Cervignano_d'Adda,0,20220901071106,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
957,48472,Cesana_Brianza,0,20220901053536,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
958,48713,Cesano_Boscone,0,20220904191627,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
959,48830,Cesano_Maderno,0,20220904194528,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,0.0
960,48715,Cesate,0,20220904191631,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.11764705882352941,0.0,2.0,14.0
961,49715,Cesiomaggiore,0,20221120183428,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,2.0,5.0
962,51115,Cessalto,0,20221128141654,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,4.0,0.0
963,50702,Cessole,0,20221124094821,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,0.0
964,47873,Cetaceo,0,20220610132116,"[2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4166666666666667,0.0,5.0,0.0
965,47942,Ceto_(Italia),0,20220725162050,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.14285714285714285,0.0,3.0,0.0
966,50315,Cetona,0,20221123113337,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
967,50898,Ceva,0,20221125102736,"[0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,1.0
968,47945,Cevo,0,20220725162101,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.18181818181818182,0.0,4.0,1.0
969,47459,Chabi,0,20220101123518,"[2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",0.4782608695652174,0.0,11.0,0.0
970,47511,Chauchina,0,20220105174151,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",0.18181818181818182,0.0,4.0,19.0
971,49517,Chemnitz,0,20221019213106,"[2, 1, 0, 0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",0.4444444444444444,0.0,12.0,5.0
972,50899,Cherasco,0,20221125102738,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,0.0
973,51409,Chiampo,0,20221128144648,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,0.0
974,50307,Chianciano_Terme,0,20221123113304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
975,50231,Chianni,0,20221123111945,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
976,51116,Chiarano,0,20221128141655,"[2, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.5,0.0,12.0,4.0
977,47946,Chiari,0,20220725162104,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.125,0.0,3.0,0.0
